measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
819,1.262,1.247,0.892,0.796,1.22,1.126,0.794,0.935
820,1.207,1.077,0.94,0.813,1.99,1.835,0.718,0.886
821,1.109,1.118,0.94,0.725,1.04,0.962,0.776,0.994
822,1.143,1.145,1.132,0.832,1.125,1.382,0.911,0.876
823,1.07,1.131,0.954,0.779,1.421,1.142,0.791,0.82
824,1.128,1.142,0.94,0.82,1.323,1.254,0.735,1.074
825,1.377,1.123,1.16,0.754,1.231,1.14,0.752,0.774
826,1.328,1.362,0.955,0.757,1.259,1.38,0.794,1.135
827,1.072,1.404,0.859,0.84,1.184,1.118,0.874,0.887
828,1.43,1.172,1.02,0.764,1.248,1.236,0.747,0.986
829,1.284,1.294,1.052,0.737,1.109,1.116,0.752,0.83
830,1.272,1.099,1.14,0.742,1.303,1.318,0.693,0.774
831,1.279,1.147,0.854,0.776,1.348,1.243,0.711,0.964
832,1.111,1.136,0.796,0.674,1.143,1.26,0.73,0.935
833,1.289,1.023,0.872,0.791,1.35,1.172,0.737,0.832
834,1.081,1.074,0.983,0.735,1.37,1.086,0.698,0.843
835,1.257,1.138,0.789,0.664,1.075,1.053,0.891,0.799
836,1.308,1.071,0.984,0.725,1.46,1.59,0.86,0.989
837,1.179,1.36,1.191,1.04,1.32,1.307,0.727,0.964
838,1.26,1.114,0.943,0.727,1.309,1.25,0.725,0.877
839,1.101,1.138,1.06,0.867,1.235,1.446,0.799,0.871
840,1.284,1.075,0.957,0.801,1.094,1.038,0.76,0.901
841,1.254,1.314,1.064,0.718,1.015,1.214,0.786,1.15
842,1.428,1.162,0.903,0.74,1.163,1.077,0.788,0.932
843,1.084,0.876,0.823,0.786,1.211,1.216,0.828,0.882
844,1.191,1.26,0.915,0.764,1.631,1.167,0.672,0.881
845,1.028,1.094,1.057,0.862,1.228,1.04,0.757,0.872
846,1.359,1.355,1.042,0.757,1.14,1.223,0.755,1.008
847,1.164,1.042,0.942,0.847,1.098,1.184,0.706,1.096
848,1.153,1.071,0.947,0.74,1.402,1.157,0.798,0.784
849,1.23,1.226,0.906,0.893,1.348,1.213,0.642,0.837
850,1.247,1.25,1.035,0.752,1.228,1.275,0.779,1.013
851,1.328,1.16,0.962,0.703,1.245,1.155,0.693,0.794
852,1.069,1.206,0.977,0.825,1.543,1.194,0.717,0.869
853,1.26,1.228,0.857,0.789,1.419,1.143,0.813,1.118
854,1.24,1.272,0.871,0.728,1.172,1.277,0.779,0.859
855,1.297,1.25,0.874,0.737,1.372,1.315,0.854,0.886
856,1.074,1.118,0.969,0.867,1.272,1.14,0.869,0.835
857,1.184,1.084,0.953,0.92,1.292,1.255,0.857,0.884
858,1.143,1.126,0.891,0.759,1.067,1.067,0.703,0.803
859,1.165,1.267,0.859,0.693,1.135,1.071,0.725,0.842
860,1.302,1.267,1.11,0.742,1.043,1.154,0.895,1.081
861,1.328,1.174,0.857,0.823,1.265,1.184,0.822,0.95
862,1.165,1.186,0.954,0.816,1.65,1.497,0.784,0.877
863,1.287,1.438,0.893,0.649,1.091,1.233,0.83,0.964
864,1.177,0.971,1.064,0.767,1.187,1.184,0.784,0.855
865,1.155,1.26,1.084,0.857,1.457,1.245,0.696,0.876
866,1.04,1.123,1.021,0.722,1.443,1.352,0.735,0.889
867,1.131,1.228,0.893,0.735,1.54,1.203,0.75,0.845
868,1.46,1.128,1.023,0.798,1.089,1.267,0.75,0.906
869,1.289,1.138,0.881,0.738,1.128,1.204,0.777,1.109
870,1.108,1.145,1.123,0.84,1.307,1.25,0.872,0.82
871,1.223,1.053,0.901,0.817,1.128,1.062,0.791,0.904
872,1.097,1.089,0.996,0.718,1.119,1.176,0.845,0.894
873,1.313,1.206,0.962,0.944,1.204,1.292,0.776,0.906
874,1.257,1.298,0.874,0.791,1.365,1.152,0.798,0.822
875,1.257,1.155,0.974,0.947,1.196,1.181,0.737,0.991
876,1.319,1.099,0.891,0.747,1.729,1.436,0.673,0.957
877,1.265,1.133,0.998,0.789,1.077,1.394,0.81,0.894
878,1.362,1.135,0.996,0.72,1.35,1.35,0.689,0.83
879,1.072,1.181,0.97,0.916,1.245,1.128,0.778,0.981
880,1.096,1.142,0.906,0.743,1.177,1.094,0.903,0.813
881,1.131,1.197,1.023,0.915,1.421,0.989,0.874,0.979
882,1.201,1.294,0.904,0.608,1.194,1.201,0.73,0.954
883,1.055,1.268,1.113,0.728,1.143,1.209,0.769,0.804
884,1.214,1.148,1.033,0.762,1.395,1.465,0.82,0.894
885,1.348,1.211,0.908,0.708,1.196,1.36,0.813,0.884
886,1.172,1.179,1.003,0.72,1.777,1.184,0.788,0.896
887,1.397,1.275,1.138,0.796,1.27,1.109,0.867,0.886
888,1.045,0.906,0.923,0.786,1.05,1.333,0.867,0.774
889,1.155,1.235,0.948,0.784,1.248,1.167,0.809,0.998
890,1.274,1.125,0.762,0.704,1.446,1.387,0.906,0.884
891,1.116,1.15,0.989,0.776,1.111,1.272,0.871,1.05
892,1.343,1.162,1.05,0.832,1.186,1.14,0.776,0.827
893,1.253,1.186,0.913,0.735,1.487,1.353,0.689,0.779
894,1.047,1.28,0.97,0.893,1.428,1.133,0.786,0.932
895,1.233,1.331,0.957,0.754,1.355,1.352,0.791,0.886
896,1.311,1.27,0.85,0.798,1.675,1.265,0.754,1.062
897,1.167,1.313,1.058,0.833,1.57,1.358,0.667,0.896
898,1.443,1.174,1.04,0.874,1.062,1.094,0.737,1.148
899,1.131,1.042,0.925,0.764,1.182,1.001,0.71,0.896
900,1.197,1.255,0.943,0.872,1.236,1.023,0.73,1.006
901,1.247,1.138,0.886,0.76,1.114,1.121,0.745,0.891
902,1.152,1.042,0.893,0.798,1.602,1.311,0.71,0.835
903,1.34,1.167,0.925,0.708,1.201,1.433,0.684,0.923
904,1.038,0.974,0.991,0.747,2.012,1.372,0.717,0.957
905,1.209,1.16,0.869,0.788,1.279,1.174,0.825,0.947
906,1.309,1.238,1.021,0.73,1.299,1.345,0.821,0.881
907,1.431,1.213,1.028,0.752,1.614,1.411,0.789,0.962
908,1.171,1.027,0.92,0.73,1.425,1.132,0.838,0.862
909,1.15,1.164,0.947,0.713,1.276,1.248,0.789,0.81
910,1.404,1.306,1.011,0.682,1.211,1.245,0.761,0.791
911,1.092,1.028,0.886,0.778,1.199,1.145,0.886,0.842
912,1.289,1.416,1.028,0.823,1.399,1.157,0.855,1.035
913,1.128,1.267,0.962,0.698,1.414,1.18,0.783,0.798
914,1.167,1.355,0.908,0.784,1.418,1.118,0.752,1.301
915,1.275,1.077,0.899,0.718,1.138,1.252,0.673,0.781
916,1.342,1.079,0.876,0.892,1.513,1.326,0.662,0.838
917,1.341,1.325,0.93,0.869,1.473,1.284,0.778,0.922
918,1.091,1.135,1.035,0.723,1.297,1.426,0.757,0.935
919,1.149,1.123,0.874,0.82,1.397,1.272,0.713,0.808
920,1.238,1.209,0.991,0.966,1.486,1.281,0.805,1.157
921,1.365,1.243,1.106,0.867,1.353,1.172,0.742,0.84
922,1.201,1.25,0.891,0.635,1.509,1.797,0.752,0.882
923,1.223,1.255,0.9,0.764,1.765,1.159,0.756,0.84
924,1.176,1.208,1.14,0.914,1.464,1.282,0.906,1.057
925,1.126,1.038,0.842,0.823,1.118,1.17,0.704,0.804
926,1.307,1.018,1.099,0.899,1.387,1.23,0.759,0.884
927,1.364,1.02,1.011,0.781,1.191,1.191,0.879,1.079
928,1.065,1.064,0.865,0.799,1.355,1.141,0.972,0.967
929,1.121,1.113,0.894,0.666,1.55,1.216,0.776,1.049
930,1.198,1.157,0.849,0.813,1.545,1.192,0.798,0.933
931,1.111,0.878,0.879,0.806,1.223,1.119,1.004,0.964
932,1.108,1.172,0.92,0.712,1.423,1.169,0.747,0.808
933,1.28,1.042,0.944,0.725,1.184,1.282,0.803,0.886
934,1.038,1.181,0.806,0.832,1.252,1.165,0.804,0.91
935,1.197,1.299,1.028,0.776,1.887,1.382,0.725,0.94
936,1.14,1.111,0.833,0.764,1.035,1.133,0.737,0.788
937,1.225,1.272,0.955,0.832,1.403,1.184,0.889,1.023
938,1.282,1.062,0.894,0.777,1.324,1.162,0.737,0.803
939,1.272,1.214,0.901,0.896,1.24,1.138,0.825,1.055
940,1.335,1.187,1.011,0.774,1.257,1.414,0.8,0.789
941,1.069,0.954,0.923,0.781,1.313,1.135,0.727,0.776
942,1.375,1.523,1.001,0.747,0.996,1.233,0.791,0.865
943,1.404,1.294,1.031,0.857,1.248,1.199,0.852,0.874
944,1.448,1.135,1.101,0.771,1.452,1.155,0.808,0.911
945,1.284,1.057,0.816,0.794,1.153,1.221,0.798,0.901
946,1.147,0.977,1.008,0.828,1.697,1.34,0.722,0.886
947,1.284,1.316,1.109,0.837,1.089,1.162,0.825,0.84
948,1.189,1.145,0.845,0.845,1.711,1.502,0.74,0.864
949,1.123,1.086,1.052,0.791,1.123,1.125,0.817,0.979
950,1.221,1.138,0.982,0.864,1.226,1.303,0.744,0.982
951,0.965,1.343,1.072,0.779,1.314,1.465,0.789,0.988
952,1.438,1.299,0.862,0.803,1.486,1.418,0.82,0.925
953,1.243,1,1.084,0.681,1.259,1.272,0.742,0.867
954,1.079,1.159,0.86,0.835,1.404,1.116,0.901,0.869
955,1.128,1.25,1.074,0.778,1.47,1.243,0.813,1.125
956,1.298,1.287,1.018,0.686,1.743,1.25,0.767,0.91
957,1.048,1.187,0.842,0.754,1.526,1.219,0.984,0.899
958,1.098,1.523,0.965,0.86,1.45,1.238,0.725,0.886
959,1.152,1.113,0.906,0.725,1.077,1.16,0.723,0.947
960,1.136,1.082,0.994,0.83,1.453,1.186,0.774,0.869
961,1.045,1.306,0.947,0.742,1.599,1.084,0.815,0.945
962,1.111,1.182,0.981,0.818,1.311,1.26,0.833,0.791
963,1.07,1.074,0.918,0.72,1.423,1.103,0.715,0.832
964,1.284,1.389,0.822,0.713,1.614,1.367,0.781,0.892
965,1.328,1.272,0.957,0.827,1.601,1.111,0.874,0.989
966,1.181,1.16,1.032,0.821,1.968,1.538,0.725,0.989
967,1.185,1.309,0.979,0.706,1.626,1.216,0.767,0.894
968,1.167,1.304,0.972,0.742,1.33,1.345,0.745,0.849
969,1.164,1.132,0.788,0.727,1.469,1.128,0.718,0.888
970,1.055,1.015,0.822,0.715,1.562,1.23,0.767,0.954
971,1.186,1.148,1.062,0.793,1.158,1.299,0.857,0.911
972,1.213,1.184,0.854,0.75,1.384,1.198,0.85,0.925
973,1.235,1.379,1.035,0.83,1.524,1.363,0.793,0.918
974,1.189,1.226,0.93,0.872,1.321,1.282,0.701,0.908
975,1.213,1.136,0.888,0.862,1.255,1.138,0.889,1.079
976,1.254,1.294,1.028,0.959,1.399,1.433,0.701,0.845
977,1.245,1.323,0.877,0.703,1.296,1.15,0.933,1.04
978,1.108,1.057,0.981,0.862,1.626,1.232,0.767,0.874
979,1.365,1.115,0.908,0.766,1.338,1.248,0.769,0.857
980,1.247,1.077,0.862,0.757,1.575,1.214,0.905,1.116
981,1.062,1.216,1.147,0.871,1.199,1.257,0.788,0.959
982,1.377,1.184,1.04,0.764,1.784,1.382,0.813,0.999
983,1.199,1.148,0.979,0.806,1.377,1.258,0.757,0.881
984,1.214,1.108,0.899,0.706,1.345,1.199,0.893,0.796
985,1.172,0.95,0.981,0.828,1.851,1.214,0.816,0.764
986,1.213,1.121,0.888,0.786,1.416,1.255,0.757,1.009
987,1.123,1.133,1.045,1.062,1.472,1.397,0.84,1.02
988,1.194,1.094,1.045,1.045,1.289,1.431,0.815,0.986
989,1.296,1.189,0.813,0.772,1.35,1.433,0.874,0.878
990,1.167,1.143,0.986,0.935,1.44,1.318,0.818,1.084
991,1.067,1.333,0.898,0.996,1.333,1.216,0.725,0.893
992,1.214,1.275,0.95,0.877,1.487,1.237,0.756,0.849
993,1.25,1.26,0.847,0.83,1.616,1.404,0.828,0.976
994,1.465,1.099,1.062,0.782,1.572,1.302,0.725,0.942
995,1.279,1.133,0.803,0.752,1.216,1.345,0.711,1.02
996,1.104,1.07,0.966,0.986,1.675,1.504,0.734,0.776
997,1.433,1.169,0.933,0.85,1.441,1.257,0.796,0.822
998,1.106,1.06,0.991,0.928,1.506,1.294,0.735,0.833
999,1.223,1.291,1.038,0.772,1.223,1.225,0.783,0.899
1000,1.14,1.03,0.987,0.838,1.157,1.174,0.721,0.922
1001,1.14,1.201,0.928,0.906,1.25,1.216,0.847,0.901
1002,1.181,1.26,0.879,0.706,2.294,1.606,0.842,0.832
1003,1.118,1.201,1.062,0.806,1.308,1.22,0.779,0.84
1004,1.221,1.101,0.945,0.835,1.267,1.028,0.817,1.022
1005,1.286,1.456,0.937,0.86,1.199,1.194,0.801,0.837
1006,1.279,1.35,1.011,0.913,1.704,1.448,0.854,1.013
1007,1.167,1.145,1.065,0.728,1.739,1.475,0.73,0.755
1008,1.179,1.323,1.06,0.708,1.309,1.216,0.771,0.908
1009,1.133,1.277,0.952,0.835,1.291,1.152,0.8,0.996
1010,1.216,1.247,0.893,0.686,1.399,1.299,0.798,1.028
1011,1.067,1.14,0.901,0.813,1.194,1.221,0.752,1.145
1012,1.186,1.177,1.091,0.86,1.443,1.194,0.789,0.835
1013,1.04,1.311,0.845,0.796,1.731,1.431,0.701,0.937
1014,1.082,1.04,0.83,0.696,1.58,1.275,0.766,0.864
1015,1.453,1.179,0.974,0.74,1.511,1.133,0.894,0.967
1016,1.152,1.187,0.925,0.83,1.462,1.328,0.8,1.128
1017,1.25,1.157,0.899,0.879,1.782,1.616,0.706,1.075
1018,1.348,1.208,1.05,0.713,1.418,1.201,0.76,0.915
1019,1.289,1.279,0.982,0.838,1.289,1.136,0.708,1.14
1020,1.213,1.098,0.751,0.789,1.158,1.331,0.84,0.808
1021,1.345,1.106,0.837,0.74,1.081,1.111,0.747,0.852
1022,1.216,1.125,1.069,0.747,1.272,1.379,0.798,0.901
1023,1.191,1.262,0.893,0.818,1.158,1.421,0.674,1.126
1024,1.191,1.006,0.915,0.981,1.17,1.201,0.788,0.879
1025,1.276,0.998,1.035,0.711,1.631,1.231,0.693,0.872
1026,1.057,1.069,0.952,0.699,1.326,1.184,0.699,0.845
1027,1.013,1.148,0.808,0.83,1.562,1.365,0.686,0.842
1028,1.164,1.133,0.859,0.869,1.629,1.513,0.703,1.045
1029,1.074,1.208,0.915,0.75,1.402,1.228,0.908,0.886
1030,1.177,1.057,0.948,0.742,1.655,1.67,0.744,0.786
1031,1.003,1.096,0.835,0.803,1.321,1.228,0.862,0.826
1032,1.323,1.218,0.979,0.771,1.387,1.147,0.725,0.893
1033,1.313,1.164,1.099,0.75,1.355,1.23,0.745,1.023
1034,1.035,1.131,1.003,0.754,1.547,1.238,0.696,0.884
1035,1.116,1.143,0.886,0.854,1.267,1.125,0.774,1.015
1036,1.082,0.949,0.962,0.684,1.307,1.411,0.843,0.872
1037,1.228,1.209,1.028,0.723,1.485,1.23,0.761,0.989
1038,1.257,1.079,1.018,0.747,1.473,1.35,0.798,0.935
1039,1.315,1.038,0.903,0.742,1.504,1.294,0.774,0.95
1040,1.153,1.153,0.837,0.791,1.436,1.494,0.777,0.917
1041,1.265,1.352,0.913,0.971,1.213,1.192,0.764,0.935
1042,1.255,1.091,1.082,0.821,1.182,1.433,0.786,0.965
1043,1.201,1.425,0.916,0.84,1.236,1.369,0.803,0.867
1044,1.123,1.282,1.05,0.798,1.287,1.165,0.791,0.864
1045,1.157,1.142,0.818,0.659,1.192,1.455,0.747,0.837
1046,1.306,1.224,0.94,0.759,1.257,1.338,0.745,1.042
1047,1.27,1.182,0.989,0.813,1.407,1.269,0.94,0.788
1048,1.34,1.34,0.991,0.701,1.201,1.172,0.811,0.898
1049,1.179,1.14,0.91,0.874,1.487,1.24,0.811,1.025
1050,1.142,1.289,1.162,0.886,1.773,1.443,0.767,0.837
1051,1.186,1.157,1.01,0.759,1.409,1.123,0.691,0.816
1052,1.184,1.079,0.826,0.735,1.511,1.079,0.85,0.9
1053,1.233,1.128,1.064,0.847,1.48,1.099,0.781,0.994
1054,1.126,1.209,1.082,0.821,1.804,1.214,0.904,0.84
1055,1.221,1.186,0.8,0.764,1.128,1.172,0.754,0.945
1056,1.252,1.23,0.937,0.696,1.197,1.194,0.657,1.04
1057,1.233,1.248,0.906,0.744,1.142,1.167,0.73,1.184
1058,1.16,1.25,1.062,0.866,1.445,1.223,0.808,0.852
1059,1.281,1.218,1.103,0.833,1.363,1.189,0.754,0.822
1060,1.204,1.267,1.036,0.75,1.409,1.292,0.84,0.874
1061,1.045,1.062,0.915,0.762,1.286,1.316,0.742,0.842
1062,1.157,1.128,0.918,0.786,1.594,1.135,0.798,1.083
1063,1.136,1.37,1.206,0.799,1.201,1.108,0.786,0.825
1064,1.514,1.225,0.925,0.72,1.399,1.184,0.735,0.91
1065,1.179,1.186,1.052,0.982,1.946,1.286,0.83,0.867
1066,1.167,1.185,0.833,0.828,1.196,1.098,0.805,0.965
1067,1.324,1.147,0.945,0.893,1.121,1.245,0.835,0.803
1068,1.255,1.123,0.945,1.011,1.306,1.15,0.667,0.867
1069,1.296,1.27,0.969,0.774,1.401,1.257,0.779,0.842
1070,1.13,1.382,0.923,0.756,1.272,1.326,0.683,0.803
1071,1.086,1.03,1.054,0.71,1.848,1.121,0.864,0.857
1072,1.189,1.06,0.923,0.818,1.409,1.49,0.752,0.842
1073,1.208,1.177,0.918,0.801,1.379,1.46,0.808,0.93
1074,1.372,1.338,0.95,0.835,1.22,1.304,0.706,0.843
1075,1.236,0.991,0.845,0.76,1.255,1.311,0.737,0.876
1076,1.011,1.047,0.832,0.691,1.106,1.413,0.627,0.852
1077,1.101,1.191,1.118,0.696,1.463,1.184,0.769,0.852
1078,1.167,1.032,1.065,0.859,1.316,1.088,0.72,0.842
1079,1.292,1.253,0.887,0.806,1.153,1.133,0.774,0.879
1080,1.177,1.118,1.086,0.904,1.519,1.094,0.769,0.852
1081,1.096,1.38,0.921,0.698,1.262,1.113,0.852,0.852
1082,1.419,1.372,1.038,0.77,1.259,1.228,0.774,0.84
1083,1.223,1.331,1.026,0.848,1.358,1.077,0.747,0.894
1084,1.211,1.05,0.945,0.852,1.391,1.739,0.735,0.854
1085,1.164,1.128,0.879,0.906,1.416,1.287,0.72,0.845
1086,1.333,1.01,0.931,0.739,1.264,1.077,0.833,0.923
1087,1.186,1.228,0.81,0.769,1.438,1.308,0.84,0.9
1088,1.353,1.106,1.03,0.794,1.438,1.167,0.969,0.891
1089,1.135,1.155,0.921,0.818,1.02,1.401,0.728,0.954
1090,1.387,1.299,1.057,0.791,1.316,1.233,0.759,0.85
1091,1.291,1.16,0.906,0.923,1.494,1.24,0.84,1.021
1092,1.394,1.233,0.926,0.781,1.133,1.152,0.791,0.889
1093,1.187,1.13,0.937,0.72,1.377,1.13,0.754,1.145
1094,1.17,1.345,1.142,0.688,1.448,1.355,0.771,0.908
1095,1.304,1.133,0.972,0.661,1.641,1.435,0.701,0.923
1096,1.094,1.033,0.962,0.887,1.343,1.179,1.028,0.843
1097,1.202,1.236,1.116,0.932,1.206,1.406,0.772,1.125
1098,1.219,1.348,1.082,0.774,1.086,1.081,0.74,0.94
1099,1.167,1.416,0.81,0.796,1.316,1.282,0.767,1.135
1100,1.182,1.174,0.881,0.788,1.342,1.194,0.752,0.852
1101,1.272,1.155,0.862,0.774,1.358,1.194,0.75,0.871
1102,1.082,1.189,0.878,0.786,1.282,1.347,0.757,0.816
1103,1.028,1.246,0.867,0.857,1.562,1.325,0.728,0.971
1104,1.174,1.287,0.876,0.737,1.189,1.174,0.679,1.091
1105,1.258,1.26,0.832,0.793,1.536,1.175,0.762,0.893
1106,1.135,1.275,0.928,0.862,1.487,1.108,0.815,0.881
1107,1.14,1.003,1.016,0.65,1.101,1.152,0.754,0.84
1108,1.177,1.059,1.179,0.801,1.404,1.186,0.8,0.835
1109,1.216,1.335,0.938,0.74,1.074,1.35,0.791,0.957
1110,1.064,1.187,0.986,0.74,1.235,1.219,0.889,0.893
1111,1.169,1.214,1.12,0.754,1.292,1.401,0.815,0.759
1112,1.289,1.289,0.838,0.722,1.711,1.343,0.879,0.923
1113,1.138,0.879,0.808,0.852,1.856,1.401,0.93,0.766
1114,1.293,0.909,0.82,0.73,1.233,1.275,0.81,0.903
1115,1.27,1.067,1.108,0.915,1.589,1.402,0.747,0.896
1116,1.138,1.275,0.999,0.772,1.631,1.148,0.749,0.852
1117,1.091,1.211,0.913,0.896,1.421,1.407,0.745,0.894
1118,1.162,1.426,0.954,0.825,1.46,1.123,0.801,0.918
1119,1.04,1.211,0.935,0.669,1.309,1.028,0.73,0.837
1120,1.067,1.133,0.857,0.745,1.709,1.287,0.696,0.828
1121,0.969,1.086,0.884,0.879,1.36,1.214,0.747,0.837
1122,1.111,0.999,0.869,0.849,1.401,1.155,0.671,0.782
1123,1.379,1.174,0.886,0.791,1.296,1.145,0.723,0.94
1124,1.101,1.36,1.125,0.703,1.311,1.242,0.757,0.943
1125,1.187,1.246,0.967,0.879,1.524,1.24,0.747,0.886
1126,1.057,1.062,1.048,0.691,1.323,1.184,0.757,0.874
1127,1.487,1.209,1.057,0.866,1.279,1.142,0.808,0.84
1128,1.277,1.07,1.099,0.693,1.299,1.086,0.745,0.952
1129,1.15,1.298,1.106,0.754,1.321,1.206,0.777,0.872
1130,1.158,1.094,1.065,0.703,1.53,1.143,0.969,0.962
1131,1.24,1.177,0.869,0.827,1.433,1.306,0.781,0.791
1132,1.252,0.984,0.833,0.793,1.262,1.172,0.901,1.06
1133,1.145,1.152,0.915,0.717,1.304,1.164,0.76,0.947
1134,1.189,1.211,0.986,0.835,1.958,1.206,0.803,0.954
1135,1.001,1.091,1.016,0.813,1.257,1.209,0.83,1.004
1136,1.243,1.01,0.882,0.799,1.409,1.192,0.715,0.855
1137,1.297,1.311,1.128,0.773,1.699,1.392,0.857,0.882
1138,1.143,1.113,0.877,0.759,1.541,1.116,0.749,0.825
1139,1.291,1.259,0.974,0.874,1.02,1.106,0.764,0.794
1140,1.211,1.157,0.979,0.769,1.767,1.223,0.726,0.957
1141,1.092,1.108,0.884,0.85,1.494,1.399,0.739,1.106
1142,1.328,1.294,0.993,0.837,1.177,1.33,0.796,0.806
1143,1.013,1.289,0.964,0.845,1.411,1.18,0.691,0.806
1144,1.023,1.015,0.847,0.772,1.316,1.126,0.762,0.945
1145,1.267,1.306,0.859,0.906,1.345,1.481,0.8,1.111
1146,1.35,1.209,0.825,0.796,1.397,1.192,0.776,0.871
1147,1.287,1.148,1.038,0.823,1.338,1.37,0.761,1.106
1148,1.274,1.194,0.977,0.818,1.641,1.452,0.796,0.992
1149,1.443,1.128,1.013,0.774,1.489,1.204,0.818,0.926
1150,1.141,0.964,0.927,0.747,1.306,1.089,0.786,0.925
1151,1.145,1.123,1.042,0.83,1.198,1.345,0.815,0.835
1152,1.175,1.323,0.928,0.786,1.526,1.277,0.766,1.101
1153,1.182,1.072,1.03,0.826,1.396,1.164,0.887,0.904
1154,1.171,1.308,1.101,0.742,1.159,1.406,0.862,0.823
1155,1.157,1.306,1.026,0.798,1.65,1.26,0.828,1.159
1156,1.045,0.898,0.931,0.827,1.269,1.46,0.757,0.832
1157,1.194,1.148,1.045,0.774,1.509,1.177,0.927,0.869
1158,1.242,1.004,0.92,0.728,2.058,1.321,0.869,1.016
1159,1.314,1.404,0.998,0.784,2.239,1.428,0.742,0.92
1160,1.25,1.176,0.822,0.718,1.221,1.463,0.786,0.972
1161,1.145,1.143,1.038,0.796,1.338,1.17,0.723,0.881
1162,1.179,0.922,0.9,0.826,1.692,1.172,0.871,0.72
1163,1.157,1.028,1.086,0.745,1.938,1.426,0.747,0.881
1164,1.179,1.162,0.93,0.757,1.811,1.44,0.796,0.854
1165,1.25,1.514,1.04,0.791,1.697,1.07,0.778,0.962
1166,1.314,1.201,0.906,0.818,1.196,1.34,0.949,0.838
1167,1.287,1.299,1.096,0.923,1.374,1.167,0.75,0.947
1168,1.181,1.15,0.92,0.904,1.597,1.172,0.708,0.81
1169,1.089,1.13,1.004,0.948,1.336,1.303,0.86,1.062
1170,1.096,1.15,1.01,0.9,1.362,1.264,0.776,1.086
1171,1.358,1.294,1.165,0.823,1.377,1.443,0.874,0.921
1172,1.382,1.12,1.035,0.769,1.418,1.199,0.862,0.828
1173,1.196,1.059,0.936,1.021,1.438,1.316,0.815,0.838
1174,1.106,1.29,0.969,0.7,1.367,1.289,0.794,1.01
1175,1.271,1.111,0.935,0.94,1.702,1.316,0.786,0.896
1176,1.045,1.159,0.877,0.667,1.931,1.17,0.779,0.93
1177,1.372,1.103,0.955,0.833,1.323,1.201,0.854,0.781
1178,1.14,1.179,1.075,0.828,1.262,1.094,0.813,0.886
1179,1.099,1.17,1.087,0.896,1.355,1.133,0.725,1.001
1180,1.138,1.177,1.015,0.782,1.624,1.313,0.85,0.93
1181,1.297,0.938,0.984,0.779,1.504,1.157,0.8,0.913
1182,1.235,1.169,1.067,0.918,1.674,1.264,0.823,0.979
1183,1.172,1.341,1.05,0.913,1.275,1.062,0.783,0.984
1184,1.272,1.109,0.842,0.925,1.379,1.351,0.977,0.874
1185,1.094,1.099,0.94,0.916,1.374,1.391,0.874,0.791
1186,1.157,1.016,0.879,0.931,1.254,1.16,0.935,0.992
1187,1.055,0.955,0.906,0.791,1.497,1.375,0.908,0.908
1188,1.165,1.243,1.077,0.859,1.343,1.17,0.8,1.255
1189,1.23,1.025,0.872,0.715,1.621,1.314,0.852,0.918
1190,1.231,1.255,0.926,0.91,1.516,1.465,0.777,1.035
1191,1.143,1.102,1.055,0.843,1.76,1.26,0.845,0.942
1192,1.27,1.182,0.935,0.893,1.418,1.25,0.913,1.123
1193,1.282,1.092,0.977,0.691,1.916,1.611,0.754,0.849
1194,1.128,1.184,1.048,0.864,1.272,1.265,0.847,0.835
1195,1.172,1.202,0.857,0.715,1.56,1.316,0.679,0.965
1196,1.255,1.433,0.813,0.822,1.33,1.299,0.703,1.116
1197,1.226,1.13,1.031,0.745,1.477,1.235,0.754,0.945
1198,1.096,1.206,0.999,1.025,1.228,1.276,0.703,0.891
1199,1.165,1.055,0.874,0.791,1.391,1.438,0.725,0.947
1200,1.189,1.116,1.028,0.828,1.513,1.306,0.779,0.799
1201,1.379,1.247,1.211,0.837,1.448,1.272,0.815,0.933
1202,1.106,1.25,0.913,0.698,1.248,1.316,0.869,0.935
1203,1.352,1.226,1.113,0.85,1.252,1.196,0.83,0.987
1204,1.226,1.147,1.033,0.82,1.636,1.362,0.83,0.955
1205,1.176,1.075,1.016,0.752,1.692,1.243,0.859,0.964
1206,1.172,1.092,1.041,0.932,1.447,1.311,0.769,0.811
1207,1.145,1.218,0.935,0.872,1.353,1.414,0.823,0.847
1208,1.164,1.077,0.94,0.828,1.231,1.201,0.82,0.803
1209,1.05,1.233,0.996,0.881,1.363,1.162,0.715,0.967
1210,1.196,1.171,0.881,0.739,1.546,1.192,0.893,0.95
1211,1.152,1.274,1.079,0.798,1.241,1.165,0.815,1.001
1212,1.233,1.343,0.94,0.83,1.177,1.189,0.854,0.938
1213,1.218,1.189,0.888,0.916,1.531,1.248,0.803,0.96
1214,1.079,1.14,0.805,0.783,1.367,1.14,0.867,0.872
1215,1.301,1.377,0.964,0.739,1.543,1.257,0.772,0.922
1216,1.099,1.079,1.067,0.767,1.46,1.123,0.893,0.794
1217,1.096,1.098,0.896,0.909,1.404,1.255,0.772,0.803
1218,1.184,1.325,0.93,0.862,1.464,1.348,0.781,0.835
1219,1.243,1.391,0.884,0.774,1.121,1.101,0.73,0.83
1220,1.311,1.248,1.043,0.752,1.275,1.082,0.791,0.883
1221,1.22,1.194,0.952,0.901,1.208,1.174,0.816,0.82
1222,1.206,1.194,1.196,0.803,1.587,1.14,0.752,0.823
